latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
42.854886;-2.626314;511;0;0;3211;0;208.94;7;real;
42.854958;-2.626092;511;0;0;3211;0.02;208.92;;;
42.855033;-2.625869;511;1;1;3210;0.04;208.9;;;
42.855111;-2.625647;511;1;1;3210;0.06;208.88;;;
42.855183;-2.625425;510;2;1;3210;0.08;208.86;;;
42.855256;-2.6252;512;2;1;3210;0.1;208.84;;;
42.855331;-2.624978;513;2;2;3209;0.12;208.82;;;
42.855475;-2.624528;514;3;2;3209;0.16;208.78;;;
42.85555;-2.624308;514;2;2;3209;0.18;208.76;;;
42.855622;-2.624083;515;1;3;3208;0.2;208.74;;;
42.855697;-2.623858;515;0;3;3208;0.22;208.72;;;
42.855769;-2.623636;514;-1;3;3208;0.24;208.7;;;
42.855842;-2.623411;514;-1;3;3208;0.26;208.68;;;
42.855989;-2.622964;514;1;3;3208;0.3;208.64;;;
42.856064;-2.622742;514;1;3;3208;0.32;208.62;;;
42.856133;-2.622517;514;2;3;3208;0.34;208.6;;;
42.8562;-2.622289;515;2;3;3208;0.36;208.58;;;
42.856253;-2.622056;515;1;3;3208;0.38;208.56;;;
42.8563;-2.621819;516;0;3;3208;0.4;208.54;;;
42.856347;-2.621583;517;-1;3;3208;0.42;208.52;;;
42.856383;-2.621344;516;-2;3;3208;0.44;208.5;;;
42.856417;-2.621103;515;-2;3;3208;0.46;208.48;;;
42.856456;-2.620864;514;-1;3;3208;0.48;208.46;;;
42.856497;-2.620628;514;-1;3;3208;0.5;208.44;;;
42.856536;-2.620389;513;-1;3;3208;0.52;208.42;;;
42.856578;-2.62015;512;0;4;3207;0.54;208.4;;;
42.856697;-2.619433;514;0;5;3206;0.6;208.34;;;
42.856736;-2.619194;515;0;5;3206;0.62;208.32;;;
42.856775;-2.618956;515;0;5;3206;0.64;208.3;;;
42.856814;-2.618717;514;0;6;3205;0.66;208.28;;;
42.856853;-2.618478;514;1;6;3205;0.68;208.26;;;
42.856892;-2.618239;514;2;6;3205;0.7;208.24;;;
42.856931;-2.618;516;2;7;3204;0.72;208.22;;;
42.856969;-2.617761;517;3;7;3204;0.74;208.2;;;
42.857008;-2.617522;518;3;7;3204;0.76;208.18;;;
42.85705;-2.617283;517;2;7;3204;0.78;208.16;;;
42.857092;-2.617044;517;1;7;3204;0.8;208.14;;;
42.857131;-2.616808;517;0;7;3204;0.82;208.12;;;
