latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.227475;0.120106;335.86;4;1;3916;0;144.86;5;real;
43.227311;0.120208;336.49;4;2;3915;0.02;144.84;;;
43.22715;0.120322;337.11;5;3;3914;0.04;144.82;;;
43.226994;0.120447;338.83;5;4;3913;0.06;144.8;;;
43.226842;0.120572;340.42;6;5;3912;0.08;144.78;;;
43.226686;0.120703;341.05;6;6;3911;0.1;144.76;;;
43.226533;0.120828;342;6;7;3910;0.12;144.74;;;
43.2262;0.121017;344.6;6;9;3908;0.16;144.7;;;
43.226031;0.121097;345.79;6;10;3907;0.18;144.68;6;;
43.225864;0.121189;346.48;6;11;3906;0.2;144.66;;;
43.225703;0.121297;348.11;6;12;3905;0.22;144.64;;;
43.225544;0.121411;350.13;6;14;3903;0.24;144.62;;;
43.225381;0.121519;351.26;6;15;3902;0.26;144.6;;;
43.225033;0.121644;353.27;6;18;3899;0.3;144.56;;;
43.224856;0.121681;354.51;5;19;3898;0.32;144.54;;;
43.224678;0.121714;356.22;5;20;3897;0.34;144.52;;;
43.224503;0.121769;356.63;4;21;3896;0.36;144.5;;;
43.224342;0.121875;357.06;4;22;3895;0.38;144.48;;;
43.224194;0.122017;357.87;3;23;3894;0.4;144.46;;;
43.224053;0.122167;358.22;4;24;3893;0.42;144.44;;;
43.223911;0.122319;359.55;4;25;3892;0.44;144.42;;;
43.223739;0.122386;359.36;5;26;3891;0.46;144.4;;;
43.223558;0.122406;362.26;5;27;3890;0.48;144.38;;;
43.223381;0.122439;363.64;6;28;3889;0.5;144.36;;;
43.223211;0.122514;363.81;6;29;3888;0.52;144.34;;;
43.223042;0.122597;364.65;6;30;3887;0.54;144.32;;;
43.222519;0.122772;366.84;7;32;3885;0.6;144.26;;;
43.222342;0.122794;367.33;6;33;3884;0.62;144.24;;;
43.222233;0.122961;370.79;5;34;3883;0.64;144.22;;;
43.222386;0.123044;372.68;4;35;3882;0.66;144.2;;;
43.222564;0.123017;372.22;3;36;3881;0.68;144.18;;;
43.222744;0.123011;372.86;2;38;3879;0.7;144.16;;;
43.222925;0.123011;373.68;3;39;3878;0.72;144.14;;;
43.223103;0.123019;374.32;4;40;3877;0.74;144.12;;;
43.223281;0.123056;375.81;5;41;3876;0.76;144.1;;;
43.223456;0.123111;376.82;6;42;3875;0.78;144.08;;;
43.223628;0.123189;378.11;7;43;3874;0.8;144.06;;;
43.223794;0.123281;378.97;6;44;3873;0.82;144.04;;;
43.223961;0.123378;379.91;6;45;3872;0.84;144.02;;;
43.224119;0.123489;381.76;5;46;3871;0.86;144;;;
43.224278;0.123611;383.36;5;47;3870;0.88;143.98;;;
43.224431;0.123739;384.47;4;48;3869;0.9;143.96;;;
43.224575;0.123886;385.3;3;48;3869;0.92;143.94;;;
43.224711;0.124047;385.4;2;49;3868;0.94;143.92;;;
43.224842;0.124214;385.39;0;49;3868;0.96;143.9;;;
43.224975;0.124383;385.86;-1;49;3868;0.98;143.88;;;
43.225108;0.124547;385.36;-2;49;3868;1;143.86;;;
43.225242;0.124711;384.34;-3;49;3868;1.02;143.84;;;
43.225375;0.124878;383.19;-3;49;3868;1.04;143.82;;;
43.225508;0.125042;382.34;-4;49;3868;1.06;143.8;;;
43.225656;0.125186;381.32;-4;49;3868;1.08;143.78;;;
43.226519;0.125494;375.71;-5;49;3868;1.18;143.68;;;
43.226692;0.125567;375.07;-5;49;3868;1.2;143.66;;;
43.226858;0.125664;373.98;-5;49;3868;1.22;143.64;;;
43.227014;0.125786;373.4;-5;49;3868;1.24;143.62;;;
43.227161;0.125925;372.45;-5;49;3868;1.26;143.6;;;
43.227297;0.126089;371.33;-5;49;3868;1.28;143.58;;;
43.227414;0.126272;370.54;-5;49;3868;1.3;143.56;;;
43.227519;0.126472;369.34;-5;49;3868;1.32;143.54;;;
43.227606;0.126689;368.15;-4;49;3868;1.34;143.52;;;
43.227681;0.126911;367.49;-4;49;3868;1.36;143.5;;;
43.227736;0.127144;366.93;-3;49;3868;1.38;143.48;;;
43.227781;0.127383;366.11;-3;49;3868;1.4;143.46;;;
43.227825;0.127622;365.59;-3;49;3868;1.42;143.44;;;
43.227867;0.127861;364.83;-3;49;3868;1.44;143.42;;;
43.227903;0.128103;364.31;-2;49;3868;1.46;143.4;;;
43.227944;0.128342;363.86;-2;49;3868;1.48;143.38;;;
43.227986;0.128583;363.34;-2;49;3868;1.5;143.36;7;;
43.228025;0.128822;362.69;-2;49;3868;1.52;143.34;;;
43.228064;0.129064;362.23;-2;49;3868;1.54;143.32;;;
43.228103;0.129303;361.76;-3;49;3868;1.56;143.3;;;
43.228142;0.129544;361.33;-3;49;3868;1.58;143.28;;;
43.228181;0.129783;360.66;-3;49;3868;1.6;143.26;;;
43.228217;0.130025;359.84;-3;49;3868;1.62;143.24;;;
43.228253;0.130267;359.14;-3;49;3868;1.64;143.22;;;
43.228286;0.130508;358.52;-3;49;3868;1.66;143.2;;;
43.228325;0.130747;357.77;-3;49;3868;1.68;143.18;;;
43.228364;0.130989;357.23;-3;49;3868;1.7;143.16;;;
43.228403;0.131228;356.67;-3;49;3868;1.72;143.14;;;
43.228442;0.131469;355.83;-3;49;3868;1.74;143.12;;;
43.228481;0.131711;355.07;-4;49;3868;1.76;143.1;;;
43.228519;0.13195;354.41;-4;49;3868;1.78;143.08;;;
43.228558;0.132192;353.58;-4;49;3868;1.8;143.06;;;
43.228597;0.132431;352.85;-4;49;3868;1.82;143.04;;;
43.228636;0.132672;352.07;-4;49;3868;1.84;143.02;;;
43.228672;0.132914;351.24;-4;49;3868;1.86;143;;;
43.228708;0.133153;350.75;-4;49;3868;1.88;142.98;;;
43.228744;0.133394;349.8;-4;49;3868;1.9;142.96;;;
43.228781;0.133636;349.05;-4;49;3868;1.92;142.94;;;
43.228819;0.133878;348.36;-4;49;3868;1.94;142.92;;;
43.228856;0.134117;347.64;-4;49;3868;1.96;142.9;;;
43.228894;0.134358;346.72;-4;49;3868;1.98;142.88;;;
43.228931;0.1346;345.93;-4;49;3868;2;142.86;;;
43.228969;0.134839;345.44;-4;49;3868;2.02;142.84;;;
43.229003;0.135081;344.65;-4;49;3868;2.04;142.82;;;
43.229033;0.135325;343.76;-4;49;3868;2.06;142.8;;;
43.229064;0.135567;342.98;-4;49;3868;2.08;142.78;;;
43.229089;0.135811;342.3;-4;49;3868;2.1;142.76;;;
43.229114;0.136056;341.51;-4;49;3868;2.12;142.74;;;
43.229139;0.136297;341.1;-4;49;3868;2.14;142.72;;;
43.229164;0.136542;340.1;-4;49;3868;2.16;142.7;;;
