latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.193031;-2.693472;86;3;0;2749;0;193.44;3;real;
43.192897;-2.693308;87;3;1;2748;0.02;193.42;;;
43.192764;-2.693144;88;3;1;2748;0.04;193.4;;;
43.192628;-2.692983;89;3;1;2748;0.06;193.38;;;
43.192492;-2.692819;91;3;2;2747;0.08;193.36;;;
43.192358;-2.692656;92;3;2;2747;0.1;193.34;;;
43.192225;-2.692492;91;2;3;2746;0.12;193.32;;;
43.191958;-2.692161;90;1;3;2746;0.16;193.28;;;
43.191825;-2.691994;88;1;4;2745;0.18;193.26;;;
43.191692;-2.691828;90;0;4;2745;0.2;193.24;;;
43.191567;-2.691653;91;0;5;2744;0.22;193.22;;;
43.191442;-2.691475;91;0;5;2744;0.24;193.2;;;
43.191317;-2.6913;91;0;5;2744;0.26;193.18;;;
43.191078;-2.690931;90;0;5;2744;0.3;193.14;;;
43.190961;-2.690744;92;0;6;2743;0.32;193.12;;;
43.190839;-2.690561;91;0;6;2743;0.34;193.1;;;
43.190719;-2.690378;90;-1;6;2743;0.36;193.08;;;
43.1906;-2.690194;90;-1;6;2743;0.38;193.06;;;
43.190478;-2.690011;91;-1;6;2743;0.4;193.04;;;
43.190358;-2.689831;89;0;6;2743;0.42;193.02;;;
43.190236;-2.689647;89;2;7;2742;0.44;193;;;
43.190119;-2.689461;91;3;7;2742;0.46;192.98;;;
43.190003;-2.689275;91;5;7;2742;0.48;192.96;;;
43.189883;-2.689089;93;6;7;2742;0.5;192.94;;;
43.189767;-2.688903;94;4;7;2742;0.52;192.92;;;
43.189647;-2.688719;95;2;7;2742;0.54;192.9;;;
43.189286;-2.688169;96;-4;7;2742;0.6;192.84;;;
43.189167;-2.687986;93;-3;8;2741;0.62;192.82;;;
43.189047;-2.687803;92;-2;8;2741;0.64;192.8;;;
43.188928;-2.687617;92;0;8;2741;0.66;192.78;;;
43.188808;-2.687433;92;1;8;2741;0.68;192.76;;;
43.188692;-2.687247;92;2;8;2741;0.7;192.74;;;
43.188581;-2.687053;93;1;8;2741;0.72;192.72;;;
43.188483;-2.686847;94;1;8;2741;0.74;192.7;;;
43.188411;-2.686622;94;0;8;2741;0.76;192.68;;;
43.188358;-2.686386;93;0;8;2741;0.78;192.66;;;
43.188322;-2.686144;93;-1;8;2741;0.8;192.64;;;
43.188289;-2.685903;93;-1;8;2741;0.82;192.62;;;
43.188253;-2.685661;93;-1;8;2741;0.84;192.6;;;
43.188222;-2.685419;93;0;8;2741;0.86;192.58;;;
43.188192;-2.685178;92;0;8;2741;0.88;192.56;;;
43.188158;-2.684936;91;0;8;2741;0.9;192.54;;;
43.188125;-2.684694;91;0;8;2741;0.92;192.52;;;
43.188092;-2.684453;92;0;8;2741;0.94;192.5;;;
43.188058;-2.684211;93;0;8;2741;0.96;192.48;;;
43.188025;-2.683967;93;0;8;2741;0.98;192.46;;;
43.187994;-2.683725;93;0;8;2741;1;192.44;;;
43.187967;-2.683483;93;1;8;2741;1.02;192.42;;;
43.187933;-2.683242;93;1;9;2740;1.04;192.4;;;
43.1879;-2.683;93;2;9;2740;1.06;192.38;;;
43.187867;-2.682758;94;2;9;2740;1.08;192.36;;;
43.187706;-2.681547;95;1;11;2738;1.18;192.26;;;
43.187672;-2.681306;97;1;11;2738;1.2;192.24;;;
43.187639;-2.681064;97;1;12;2737;1.22;192.22;;;
43.187608;-2.680822;97;1;12;2737;1.24;192.2;;;
43.187578;-2.680578;97;0;12;2737;1.26;192.18;;;
43.187544;-2.680336;98;0;12;2737;1.28;192.16;;;
43.187511;-2.680094;98;0;12;2737;1.3;192.14;;;
43.187475;-2.679853;97;0;12;2737;1.32;192.12;;;
43.187442;-2.679611;97;0;12;2737;1.34;192.1;;;
43.187408;-2.679369;97;1;12;2737;1.36;192.08;;;
43.187375;-2.679128;97;1;12;2737;1.38;192.06;;;
43.187344;-2.678886;98;1;12;2737;1.4;192.04;;;
43.187311;-2.678644;99;0;12;2737;1.42;192.02;;;
43.187281;-2.678403;98;0;12;2737;1.44;192;;;
43.187247;-2.678161;97;-1;12;2737;1.46;191.98;;;
43.187214;-2.677919;96;-1;12;2737;1.48;191.96;;;
43.187181;-2.677675;95;-2;12;2737;1.5;191.94;;;
43.18715;-2.677433;96;-1;12;2737;1.52;191.92;;;
43.187114;-2.677194;96;-1;13;2736;1.54;191.9;;;
43.187075;-2.676953;96;0;13;2736;1.56;191.88;;;
43.187039;-2.676711;95;0;13;2736;1.58;191.86;;;
43.187008;-2.676469;95;1;13;2736;1.6;191.84;;;
43.186972;-2.676228;96;1;14;2735;1.62;191.82;;;
43.186936;-2.675986;96;1;14;2735;1.64;191.8;;;
43.186897;-2.675747;97;1;14;2735;1.66;191.78;4;;
43.18685;-2.675508;98;1;14;2735;1.68;191.76;;;
43.186806;-2.675272;98;1;15;2734;1.7;191.74;;;
43.186758;-2.675033;98;0;15;2734;1.72;191.72;;;
43.186714;-2.674794;97;-2;15;2734;1.74;191.7;;;
43.186672;-2.674556;98;-3;15;2734;1.76;191.68;;;
43.186631;-2.674317;98;-5;15;2734;1.78;191.66;;;
43.186589;-2.674078;96;-6;15;2734;1.8;191.64;;;
43.186547;-2.673839;94;-5;15;2734;1.82;191.62;;;
43.186503;-2.6736;93;-3;15;2734;1.84;191.6;;;
43.186461;-2.673361;91;-2;15;2734;1.86;191.58;;;
43.186425;-2.673119;90;0;15;2734;1.88;191.56;;;
43.186383;-2.672881;92;1;15;2734;1.9;191.54;;;
43.186333;-2.672644;93;0;15;2734;1.92;191.52;;;
43.186283;-2.672408;93;0;15;2734;1.94;191.5;;;
43.186225;-2.672175;93;-1;15;2734;1.96;191.48;;;
43.186156;-2.671947;92;-1;15;2734;1.98;191.46;;;
43.186089;-2.671719;91;-2;15;2734;2;191.44;;;
43.186022;-2.671492;91;-1;15;2734;2.02;191.42;;;
43.18595;-2.671267;90;0;15;2734;2.04;191.4;;;
43.185881;-2.671039;92;1;15;2734;2.06;191.38;;;
43.185814;-2.670808;92;2;15;2734;2.08;191.36;;;
43.185747;-2.670581;93;3;15;2734;2.1;191.34;;;
43.185678;-2.670356;93;2;15;2734;2.12;191.32;;;
43.185611;-2.670125;95;0;15;2734;2.14;191.3;;;
43.185542;-2.6699;94;-1;15;2734;2.16;191.28;;;
43.184925;-2.667853;92;4;17;2732;2.34;191.1;;;
43.184861;-2.667622;92;4;17;2732;2.36;191.08;;;
43.1848;-2.667392;92;5;17;2732;2.38;191.06;;;
43.184733;-2.667164;95;6;18;2731;2.4;191.04;;;
43.184661;-2.666936;97;4;18;2731;2.42;191.02;;;
43.184592;-2.666711;98;2;18;2731;2.44;191;;;
43.184519;-2.666483;98;0;19;2730;2.46;190.98;;;
43.184453;-2.666258;98;-2;19;2730;2.48;190.96;;;
43.184383;-2.666031;94;-4;19;2730;2.5;190.94;;;
43.184314;-2.665803;94;-3;20;2729;2.52;190.92;;;
43.184247;-2.665575;94;-2;20;2729;2.54;190.9;;;
43.184181;-2.665344;94;-1;20;2729;2.56;190.88;;;
43.184114;-2.665117;95;0;21;2728;2.58;190.86;;;
43.184044;-2.664889;96;1;21;2728;2.6;190.84;;;
43.183981;-2.664658;95;2;22;2727;2.62;190.82;;;
43.183914;-2.664431;95;2;22;2727;2.64;190.8;;;
43.183847;-2.664203;95;3;22;2727;2.66;190.78;;;
43.183778;-2.663975;95;3;23;2726;2.68;190.76;;;
43.183708;-2.663747;96;4;23;2726;2.7;190.74;;;
43.183644;-2.663519;97;3;24;2725;2.72;190.72;;;
43.183578;-2.663292;98;2;24;2725;2.74;190.7;;;
43.183508;-2.663064;99;2;24;2725;2.76;190.68;;;
43.183439;-2.662836;99;1;24;2725;2.78;190.66;;;
43.183369;-2.662608;100;0;24;2725;2.8;190.64;;;
43.183303;-2.662381;100;0;25;2724;2.82;190.62;;;
43.183233;-2.662153;100;0;25;2724;2.84;190.6;;;
43.183164;-2.661928;99;1;25;2724;2.86;190.58;5;;
43.183094;-2.6617;100;1;25;2724;2.88;190.56;;;
43.183025;-2.661472;101;1;25;2724;2.9;190.54;;;
43.182956;-2.661247;102;1;25;2724;2.92;190.52;;;
43.182867;-2.661042;101;1;26;2723;2.94;190.5;;;
43.182794;-2.660814;100;2;26;2723;2.96;190.48;;;
43.182722;-2.660589;100;2;26;2723;2.98;190.46;;;
43.182656;-2.660361;101;2;26;2723;3;190.44;;;
43.182592;-2.660131;101;2;26;2723;3.02;190.42;;;
43.182531;-2.6599;102;1;26;2723;3.04;190.4;;;
43.182469;-2.659669;102;1;26;2723;3.06;190.38;;;
43.182406;-2.659439;101;0;26;2723;3.08;190.36;;;
43.182339;-2.659208;101;0;26;2723;3.1;190.34;;;
43.182275;-2.658981;101;0;27;2722;3.12;190.32;;;
43.182211;-2.65875;102;0;27;2722;3.14;190.3;;;
43.182147;-2.658519;102;0;27;2722;3.16;190.28;;;
43.182081;-2.658292;102;0;27;2722;3.18;190.26;;;
43.182017;-2.658061;103;0;27;2722;3.2;190.24;;;
43.181956;-2.657831;103;0;27;2722;3.22;190.22;;;
43.181889;-2.657603;102;0;27;2722;3.24;190.2;;;
43.181842;-2.657364;101;0;27;2722;3.26;190.18;;;
43.181772;-2.657139;101;0;28;2721;3.28;190.16;;;
43.181706;-2.656911;102;0;28;2721;3.3;190.14;;;
43.181636;-2.656683;102;1;29;2720;3.32;190.12;;;
43.181567;-2.656456;102;2;29;2720;3.34;190.1;;;
43.181497;-2.656231;102;2;29;2720;3.36;190.08;;;
43.181428;-2.656003;102;3;30;2719;3.38;190.06;;;
43.181364;-2.655772;103;4;30;2719;3.4;190.04;;;
43.1813;-2.655542;104;3;31;2718;3.42;190.02;;;
43.181233;-2.655314;106;2;31;2718;3.44;190;;;
43.181164;-2.655086;106;1;31;2718;3.46;189.98;;;
43.181094;-2.654861;106;0;32;2717;3.48;189.96;;;
43.181031;-2.654631;107;-1;32;2717;3.5;189.94;;;
43.180964;-2.6544;106;-1;32;2717;3.52;189.92;;;
43.1809;-2.654172;105;0;32;2717;3.54;189.9;;;
43.180833;-2.653942;105;0;32;2717;3.56;189.88;;;
43.180764;-2.653714;105;1;32;2717;3.58;189.86;;;
43.180697;-2.653486;105;1;32;2717;3.6;189.84;;;
43.180631;-2.653258;105;1;33;2716;3.62;189.82;;;
43.180569;-2.653028;105;1;33;2716;3.64;189.8;;;
43.180506;-2.652797;107;2;33;2716;3.66;189.78;;;
43.180439;-2.652569;108;2;33;2716;3.68;189.76;;;
43.180372;-2.652342;109;2;33;2716;3.7;189.74;;;
43.180303;-2.652114;110;1;33;2716;3.72;189.72;;;
43.180236;-2.651886;109;0;33;2716;3.74;189.7;;;
43.180167;-2.651658;108;-2;33;2716;3.76;189.68;;;
43.180097;-2.651431;106;-3;33;2716;3.78;189.66;;;
